Convocatoria;Proyecto;Departamento;Municipio;Número Resolución;Fecha resolución;familias_campesinas;familias_desplazadas;familias_indigenas;familias_negritudes;familias_mujer_cabeza;familias_rom;Valor total;Valor contrapartidas certificadas;Recursos propios;Valor cofinanciación;Valor desembolsado;Formulador;Evaluador;Formulacion;Evaluacion;Resolución generada;Resolución cargada;Desembolsado totalmente
2014;PDR14-NAR-TUQ-57-C;NARINO;TUQUERRES;11942;25/11/2014;30;0;0;0;0;0;456.034.200;0;86.440.000;369.594.200;369.594.200;CARLOS ALBERTO MELO;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-TUQ-25-CP;NARINO;TUQUERRES;10537;28/10/2014;6;0;8;0;0;0;147.360.000;0;77.360.000;70.000.000;70.000.000;Luisa Andrea Revelo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-TUM-39-C;NARINO;TUMACO;10946;7/11/2014;82;0;0;82;35;0;3.754.718.500;2.168.385.500;575.981.347;1.009.351.653;1.009.351.653;MARIA CONSTANZA ORTEGA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-TUM-32-C;NARINO;TUMACO;10976;10/11/2014;52;0;0;52;0;0;1.832.409.900;0;1.192.257.100;640.152.800;640.152.800;MARIA CONSTANZA ORTEGA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-TUM-35-C;NARINO;TUMACO;10981;10/11/2014;84;0;0;84;29;0;4.064.830.160;2.296.971.000;733.839.160;1.034.020.000;1.034.020.000;MARIA CONSTANZA ORTEGA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-TUM-36-C;NARINO;TUMACO;10931;7/11/2014;82;0;0;82;31;0;4.070.194.340;2.119.697.000;940.932.840;1.009.564.500;1.009.564.500;MARIA CONSTANZA ORTEGA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-TAN-54-C;NARINO;TANGUA;;7/11/2014;30;0;0;0;0;0;481.344.400;0;112.072.000;369.272.400;0;DORA DEL SOCORRO  CHAVEZ;MAURICIO ALBERTO DAZA;Si;Si;No;No;No
2014;PDR14-NAR-TAM-58-C;NARINO;TAMINANGO;11859;22/11/2014;49;0;0;0;0;0;727.384.000;0;130.135.000;597.249.000;597.249.000;Pedro Antonio Gaviria;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-TAM-59-D;NARINO;TAMINANGO;11887;24/11/2014;0;11;0;0;5;0;197.810.127;0;35.739.500;162.070.627;162.070.627;JAVIER HERNANDO  DULCE ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-TAM-70-D;NARINO;TAMINANGO;11950;25/11/2014;0;16;0;0;0;0;322.014.516;0;85.475.812;236.538.704;236.538.704;TITO PABLO JIMENEZ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-SAN-52-D;NARINO;SANDONA;11296;17/11/2014;0;12;0;0;5;0;205.120.276;0;28.085.000;177.035.276;177.035.276;JAVIER HERNANDO  DULCE ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-SPA-53-D;NARINO;SAN PABLO;11398;19/11/2014;0;8;0;0;0;0;120.121.570;0;21.740.000;98.381.570;98.381.570;GUIDO A. OLMEDO  GOMEZ ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-SLO-48-D;NARINO;SAN LORENZO;12528;28/11/2014;0;10;0;0;0;0;176.500.000;0;28.680.000;147.820.000;147.820.000;TITO PABLO JIMENEZ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-SAM-33-D;NARINO;SAMANIEGO;11299;17/11/2014;0;11;0;0;3;0;178.090.000;0;17.820.000;160.270.000;160.270.000;JAVIER HERNANDO  DULCE ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-PUP-38-CP;NARINO;PUPIALES;12287;26/11/2014;7;0;0;0;0;0;158.800.000;0;78.800.000;80.000.000;80.000.000;Camilo Andres Guerrero;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-PUP-14-CP;NARINO;PUPIALES;8780;22/09/2014;7;0;0;0;0;0;151.540.000;0;80.540.000;71.000.000;71.000.000;Luisa Andrea Revelo;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-NAR-PUP-15-CP;NARINO;PUPIALES;8792;22/09/2014;13;0;0;0;0;0;145.800.000;0;78.800.000;67.000.000;67.000.000;Camilo Andres Guerrero;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-PUE-37-CP;NARINO;PUERRES;;22/09/2014;18;0;0;0;0;0;0;0;0;0;0;Camilo Andres Guerrero;MAURICIO ALBERTO DAZA;Si;Si;No;No;No
2014;PDR14-NAR-PRO-66-C;NARINO;PROVIDENCIA;11943;25/11/2014;47;0;0;0;0;0;700.488.000;0;121.475.000;579.013.000;579.013.000;GUIDO A. OLMEDO  GOMEZ ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-PAS-69-CP;NARINO;PASTO;;25/11/2014;7;0;0;0;0;0;0;0;0;0;0;Luisa Andrea Revelo;MAURICIO ALBERTO DAZA;Si;Si;No;No;No
2014;PDR14-NAR-PAS-51-C;NARINO;PASTO;;25/11/2014;19;0;0;0;0;0;0;0;0;0;0;CARLOS ALBERTO MELO;MAURICIO ALBERTO DAZA;Si;Si;No;No;No
2014;PDR14-NAR-PAS-55-C;NARINO;PASTO;11469;18/11/2014;60;0;0;0;0;0;911.964.800;0;172.840.000;739.124.800;739.124.800;CARLOS ALBERTO MELO;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-PAS-06-CP;NARINO;PASTO;8394;10/09/2014;10;0;0;0;0;0;145.590.000;0;78.590.000;67.000.000;67.000.000;Luisa Andrea Revelo;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-NAR-PAS-05-CP;NARINO;PASTO;11663;20/11/2014;12;0;0;0;0;0;153.100.000;0;77.100.000;76.000.000;76.000.000;Luisa Andrea Revelo;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-PAS-10-CP;NARINO;PASTO;8395;10/09/2014;18;0;0;0;0;0;139.360.000;0;70.360.000;69.000.000;69.000.000;Luisa Andrea Revelo;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-NAR-OSP-12-CP;NARINO;OSPINA;10650;30/10/2014;7;0;3;0;0;0;149.800.000;0;78.800.000;71.000.000;71.000.000;Luisa Andrea Revelo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-AND-50-D;NARINO;LOS ANDES;11886;24/11/2014;0;10;0;0;0;0;160.982.600;0;16.124.000;144.858.600;144.858.600;JAIRO ANDRES BENAVIDES ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-IPI-34-CP;NARINO;IPIALES;11302;17/11/2014;1;0;6;0;0;0;132.000.000;0;78.800.000;53.200.000;53.200.000;Mireya Arevalo;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-IPI-27-CP;NARINO;IPIALES;11958;25/11/2014;25;0;0;0;0;0;490.482.000;0;192.482.000;298.000.000;298.000.000;Mireya Arevalo;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-IMU-67-C;NARINO;IMUES;;25/11/2014;28;0;0;0;0;0;426.262.000;0;82.808.000;343.454.000;0;JAIRO ANDRES BENAVIDES ;EDWIN  LOPEZ;Si;Si;No;No;No
2014;PDR14-NAR-ILE-45-C;NARINO;ILES;;25/11/2014;19;0;0;0;0;0;296.924.800;0;62.912.000;234.012.800;0;DORA DEL SOCORRO  CHAVEZ;MAURICIO ALBERTO DAZA;Si;Si;No;No;No
2014;PDR14-NAR-ILE-44-CP;NARINO;ILES;11980;25/11/2014;10;0;0;0;0;0;159.300.000;0;39.300.000;120.000.000;120.000.000;Camilo Andres Guerrero;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-17-CP;NARINO;GUAITARILLA;8950;25/09/2014;10;0;0;0;0;0;132.560.000;0;77.360.000;55.200.000;55.200.000;CARLOS JAVIER HUALPA;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-24-CP;NARINO;GUACHUCAL;8918;24/10/2014;1;0;6;0;0;0;123.840.000;0;78.640.000;45.200.000;45.200.000;Luisa Andrea Revelo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-18-CP;NARINO;GUACHUCAL;10198;21/10/2014;1;0;6;0;0;0;139.800.000;0;74.800.000;65.000.000;65.000.000;CARLOS JAVIER HUALPA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-20-CP;NARINO;GUACHUCAL;;21/10/2014;6;0;0;0;0;0;152.000.000;0;78.800.000;73.200.000;0;Mireya Arevalo;MAURICIO ALBERTO DAZA;Si;Si;No;No;No
2014;PDR14-NAR-GUA-21-CP;NARINO;GUACHUCAL;10197;21/10/2014;0;0;19;0;0;0;147.560.000;0;78.560.000;69.000.000;69.000.000;Luisa Andrea Revelo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-13-CP;NARINO;GUACHUCAL;8920;24/09/2014;0;0;20;0;0;0;131.560.000;0;77.360.000;54.200.000;54.200.000;Luisa Andrea Revelo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-09-CP;NARINO;GUACHUCAL;8785;22/09/2014;0;0;17;0;0;0;150.100.000;0;79.100.000;71.000.000;71.000.000;Luisa Andrea Revelo;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-07-CP;NARINO;GUACHUCAL;8793;22/09/2014;0;0;16;0;0;0;148.100.000;0;79.100.000;69.000.000;69.000.000;Camilo Andres Guerrero;NATALIA PORRAS;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-03-CP;NARINO;GUACHUCAL;8781;22/09/2014;0;0;18;0;0;0;145.800.000;0;79.100.000;66.700.000;66.700.000;Camilo Andres Guerrero;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-64-CP;NARINO;GUACHUCAL;;22/09/2014;1;0;26;0;0;0;168.560.000;0;78.560.000;90.000.000;90.000.000;Luisa Andrea Revelo;MAURICIO ALBERTO DAZA;Si;Si;No;No;Si
2014;PDR14-NAR-GUA-42-CP;NARINO;GUACHUCAL;11074;11/11/2014;0;0;16;0;0;0;131.100.000;0;77.100.000;54.000.000;54.000.000;Mireya Arevalo;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-40-CP;NARINO;GUACHUCAL;11167;13/11/2014;5;0;0;0;0;0;122.400.000;0;78.800.000;43.600.000;43.600.000;Luisa Andrea Revelo;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-29-CP;NARINO;GUACHUCAL;10817;5/11/2014;6;0;0;0;0;0;132.040.000;0;78.640.000;53.400.000;53.400.000;Luisa Andrea Revelo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-GUA-56-CP;NARINO;GUACHUCAL;11953;25/11/2014;0;0;9;0;0;0;151.100.000;0;77.100.000;74.000.000;74.000.000;Luisa Andrea Revelo;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-FUN-65-C;NARINO;FUNES;;25/11/2014;50;0;0;0;0;0;812.000.000;0;196.000.000;616.000.000;0;GUIDO A. OLMEDO  GOMEZ ;EDWIN  LOPEZ;Si;Si;No;No;No
2014;PDR14-NAR-ROS-49-C;NARINO;EL ROSARIO;11565;19/11/2014;48;0;0;0;0;0;805.003.968;0;213.688.023;591.315.945;591.315.945;TITO PABLO JIMENEZ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-28-CP;NARINO;CUMBAL;10499;27/10/2014;0;0;18;0;0;0;142.800.000;0;78.800.000;64.000.000;64.000.000;Camilo Andres Guerrero;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-31-CP;NARINO;CUMBAL;10558;28/10/2014;0;0;20;0;0;0;145.000.000;0;78.800.000;66.200.000;66.200.000;Camilo Andres Guerrero;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-41-CP;NARINO;CUMBAL;11061;11/11/2014;0;0;10;0;0;0;122.380.000;0;78.400.000;43.980.000;43.980.000;Luisa Andrea Revelo;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-68-CP;NARINO;CUMBAL;11954;25/11/2014;0;0;8;0;0;0;132.760.000;0;76.460.000;56.300.000;56.300.000;Camilo Andres Guerrero;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-61-CP;NARINO;CUMBAL;8952;25/09/2014;0;0;9;0;0;0;148.130.000;0;79.130.000;69.000.000;69.000.000;Camilo Andres Guerrero;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-01-CP;NARINO;CUMBAL;7524;25/08/2014;0;0;21;0;0;0;150.790.000;0;79.790.000;71.000.000;71.000.000;CARLOS JAVIER HUALPA;NATALIA PORRAS;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-62-CP;NARINO;CUMBAL;8396;10/09/2014;0;0;11;0;0;0;145.830.000;0;78.830.000;67.000.000;67.000.000;Mireya Arevalo;NATALIA PORRAS;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-08-CP;NARINO;CUMBAL;7531;25/08/2014;0;0;17;0;0;0;145.830.000;0;78.830.000;67.000.000;67.000.000;Camilo Andres Guerrero;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-22-CP;NARINO;CUMBAL;10196;21/10/2014;0;0;21;0;0;0;119.000.000;0;78.800.000;40.200.000;40.200.000;CARLOS JAVIER HUALPA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-19-CP;NARINO;CUMBAL;8951;25/09/2014;0;0;18;0;0;0;148.800.000;0;78.800.000;70.000.000;70.000.000;Luisa Andrea Revelo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-16-CP;NARINO;CUMBAL;9615;8/10/2014;19;0;0;0;0;0;145.160.000;0;76.160.000;69.000.000;69.000.000;Luisa Andrea Revelo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUM-63-CP;NARINO;CUMBAL;10482;27/10/2014;0;0;20;0;0;0;145.800.000;0;78.800.000;67.000.000;67.000.000;Camilo Andres Guerrero;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUA-11-CP;NARINO;CUASPUD;10166;20/10/2014;0;0;15;0;0;0;149.800.000;0;78.800.000;71.000.000;71.000.000;Camilo Andres Guerrero;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUA-02-CP;NARINO;CUASPUD;8919;24/09/2014;0;0;24;0;0;0;149.800.000;0;78.800.000;71.000.000;71.000.000;Luisa Andrea Revelo;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-NAR-CUA-04-CP;NARINO;CUASPUD;10334;23/10/2014;0;0;7;0;0;0;123.040.000;0;76.840.000;46.200.000;46.200.000;Luisa Andrea Revelo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-COR-23-CP;NARINO;CORDOBA;10165;20/10/2014;0;0;12;0;0;0;135.530.000;0;78.530.000;57.000.000;57.000.000;Camilo Andres Guerrero;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NAR-CON-60-CP;NARINO;CONTADERO;10338;23/10/2014;7;0;0;0;0;0;116.400.000;0;46.400.000;70.000.000;70.000.000;Mireya Arevalo;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-CHA-46-C;NARINO;CHACHAGUI;11298;17/11/2014;44;0;0;0;12;0;667.186.400;0;130.665.600;536.520.800;536.520.800;JAVIER HERNANDO  DULCE ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-ALD-26-CP;NARINO;ALDANA;10163;20/10/2014;0;0;19;0;0;0;150.360.000;0;77.360.000;73.000.000;73.000.000;CARLOS JAVIER HUALPA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-MET-SAM-01-D;META;SAN MARTIN;9787;10/10/2014;0;6;0;0;0;0;110.866.500;0;22.162.500;88.704.000;88.704.000;ANA CECILIA ALVAREZ;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-MET-SJA-09-D;META;SAN JUAN DE ARAMA;11159;13/11/2014;0;8;0;0;0;0;132.992.000;0;14.720.000;118.272.000;118.272.000;JESUS DAVID ARCHILA;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-MET-SJA-10-C;META;SAN JUAN DE ARAMA;11368;18/11/2014;6;0;0;0;0;0;118.520.000;0;44.600.000;73.920.000;73.920.000;JESUS DAVID ARCHILA;DIANA NATALY PEREZ;Si;Si;Si;SI;Si
2014;PDR14-MET-PTL-14-C;META;PUERTO LOPEZ;11413;19/11/2014;6;0;0;0;0;0;90.750.000;0;16.830.000;73.920.000;73.920.000;JESUS DAVID ARCHILA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-MET-PLO-19-C;META;PUERTO LOPEZ;;19/11/2014;0;0;64;0;0;0;1.046.656.000;0;258.176.000;788.480.000;0;JESUS DAVID ARCHILA;NIKOLAI FERNANDEZ;Si;Si;No;No;No
2014;PDR14-MET-PLL-06-C;META;PUERTO LLERAS;10778;4/11/2014;10;0;0;0;0;0;148.487.500;0;25.287.500;123.200.000;123.200.000;JESUS DAVID ARCHILA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-MET-PLL-07-D;META;PUERTO LLERAS;10779;4/11/2014;0;6;0;0;0;0;116.604.000;0;27.900.000;88.704.000;88.704.000;JESUS DAVID ARCHILA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-MET-FUE-15-C;META;FUENTE DE ORO;11411;19/11/2014;14;0;0;0;0;0;235.132.200;0;62.652.200;172.480.000;172.480.000;JESUS DAVID ARCHILA;DIANA NATALY PEREZ;Si;Si;Si;SI;Si
2014;PDR14-MET-FUE-02-C;META;FUENTE DE ORO;9788;10/10/2014;9;0;0;0;0;0;146.897.500;0;36.017.500;110.880.000;110.880.000;Monica Andrea García;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-MET-ELC-18-D;META;EL CASTILLO;11716;21/11/2014;0;23;0;0;0;0;377.839.500;0;37.807.500;340.032.000;340.032.000;JESUS DAVID ARCHILA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-MET-ELC-12-C;META;EL CASTILLO;11412;19/11/2014;10;0;0;0;0;0;158.269.813;0;35.069.813;123.200.000;123.200.000;JESUS DAVID ARCHILA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-MET-ELC-11-D;META;EL CASTILLO;11717;21/11/2014;0;7;0;0;0;0;157.304.000;0;53.816.000;103.488.000;103.488.000;JESUS DAVID ARCHILA;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-MET-CAL-05-C;META;EL CALVARIO;11160;13/11/2014;25;0;0;0;0;0;405.069.800;0;97.069.800;308.000.000;308.000.000;JESUS DAVID ARCHILA;DIANA NATALY PEREZ;Si;Si;Si;SI;Si
2014;PDR14-MET-CAL-17-C;META;EL CALVARIO;12355;27/11/2014;11;0;0;0;0;0;180.835.000;0;45.315.000;135.520.000;135.520.000;JESUS DAVID ARCHILA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-MET-CNU-03-C;META;CASTILLA LA NUEVA;11369;18/11/2014;7;0;0;0;0;0;132.265.000;0;46.025.000;86.240.000;86.240.000;JESUS DAVID ARCHILA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-MET-CNU-04-C;META;CASTILLA LA NUEVA;11370;18/11/2014;7;0;0;0;0;0;133.377.500;0;47.137.500;86.240.000;86.240.000;JESUS DAVID ARCHILA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-MET-CAB-08-C;META;CABUYARO;10961;10/11/2014;15;0;0;0;0;0;247.690.600;0;62.925.000;184.765.600;184.765.600;JESUS DAVID ARCHILA;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-MET-CAB-13-D;META;CABUYARO;11718;21/11/2014;0;14;0;0;0;0;239.036.000;0;32.060.000;206.976.000;206.976.000;JESUS DAVID ARCHILA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-MET-CAB-16-C;META;CABUYARO;11720;21/11/2014;9;0;0;0;0;0;141.660.000;0;30.780.000;110.880.000;110.880.000;JESUS DAVID ARCHILA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-MAG-SMA-01-D;MAGDALENA;SANTA MARTA;;21/11/2014;0;26;0;0;0;0;0;0;0;0;0;WILLIAM  NIÑO;FERNEY STEVE GOMEZ;Si;Si;No;No;No
2014;PDR14-MAG-SAN-04-C;MAGDALENA;SANTA ANA;12309;26/11/2014;5;0;0;0;0;0;88.866.750;0;27.268.750;61.598.000;61.598.000;FRANCISCO JAVIER OCHOA;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-MAG-SAN-06-C;MAGDALENA;SANTA ANA;11862;22/11/2014;18;0;0;0;0;0;318.198.500;0;96.447.500;221.751.000;221.751.000;WILLIAM  NIÑO;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;x;MAGDALENA;SAN SEBASTIAN BUENAV;;22/11/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2014;PDR14-MAG-GUA-05-C;MAGDALENA;GUAMAL;12307;26/11/2014;11;0;0;0;0;0;192.066.275;0;56.554.875;135.511.400;135.511.400;WILLIAM  NIÑO;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-MAG-FUN-03-D;MAGDALENA;FUNDACION;11861;22/11/2014;0;9;0;0;0;0;178.469.750;0;45.413.750;133.056.000;133.056.000;WILLIAM  NIÑO;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-MAG-FUN-02-D;MAGDALENA;FUNDACION;11860;22/11/2014;0;9;0;0;0;0;180.577.250;0;47.521.250;133.056.000;133.056.000;WILLIAM  NIÑO;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-VIL-05-C;LA GUAJIRA;VILLANUEVA;9844;14/10/2014;10;0;0;0;0;0;214.189.150;0;90.993.750;123.195.400;123.195.400;FRANCISCO JAVIER OCHOA;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-GUA-SJU-11-D;LA GUAJIRA;SAN JUAN DEL CESAR;12642;1/12/2014;0;4;0;0;0;0;93.712.400;0;34.585.000;59.127.400;59.127.400;FRANCISCO JAVIER OCHOA;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-RIO-07-D;LA GUAJIRA;RIOHACHA;10229;22/10/2014;0;12;0;0;0;0;238.489.910;0;61.280.000;177.209.910;177.209.910;FRANCISCO JAVIER OCHOA;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-RIO-03-D;LA GUAJIRA;RIOHACHA;10078;17/10/2014;0;2;0;0;0;0;42.807.600;0;13.243.000;29.564.600;29.564.600;FRANCISCO JAVIER OCHOA;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-GUA-FON-04-C;LA GUAJIRA;FONSECA;9789;10/10/2014;3;0;0;0;0;0;55.460.450;0;18.516.250;36.944.200;36.944.200;FRANCISCO JAVIER OCHOA;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-FON-06-C;LA GUAJIRA;FONSECA;9843;14/10/2014;8;0;0;0;0;0;138.211.600;0;39.665.000;98.546.600;98.546.600;FRANCISCO JAVIER OCHOA;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-DIB-01-D;LA GUAJIRA;DIBULLA;9842;10/10/2014;0;4;0;0;0;0;93.335.200;0;34.220.000;59.115.200;59.115.200;FRANCISCO JAVIER OCHOA;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-DIB-02-C;LA GUAJIRA;DIBULLA;;10/10/2014;18;0;0;0;0;0;318.377.900;0;96.632.500;221.745.400;221.745.400;FRANCISCO JAVIER OCHOA;FERNEY STEVE GOMEZ;Si;Si;No;No;Si
2014;PDR14-GUA-DIB-10-D;LA GUAJIRA;DIBULLA;12580;28/11/2014;0;2;0;0;0;0;43.637.100;0;14.072.500;29.564.600;29.564.600;FRANCISCO JAVIER OCHOA;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-DIB-08-D;LA GUAJIRA;DIBULLA;11164;13/11/2014;0;12;0;0;4;0;228.988.580;0;51.582.500;177.406.080;177.406.080;FRANCISCO JAVIER OCHOA;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-DIB-09-C;LA GUAJIRA;DIBULLA;;13/11/2014;2;0;0;0;0;0;0;0;0;0;0;FRANCISCO JAVIER OCHOA;FERNEY STEVE GOMEZ;Si;Si;No;No;No
2014;PDR14-GUA-DIB-12-D;LA GUAJIRA;DIBULLA;11340;18/11/2014;0;6;0;0;2;0;131.222.800;0;42.545.000;88.677.800;88.677.800;FRANCISCO JAVIER OCHOA;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-HUI-TIM-05-C;HUILA;TIMANA;;30/10/2014;58;0;0;0;0;0;881.912.000;0;167.400.000;714.512.000;714.512.000;DIEGO MAURICIO LOSADA ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-HUI-SMA-01-C;HUILA;SANTA MARIA;278;22/10/2014;123;0;0;0;0;0;1.798.075.500;0;395.137.500;1.402.938.000;1.402.938.000;DIEGO MAURICIO LOSADA ;HUGO ANDRES ISAZA;Si;Si;Si;SI;Si
2014;PDR14-HUI-SMA-02-C;HUILA;SANTA MARIA;10417;24/10/2014;13;0;0;0;0;0;191.529.000;0;32.630.000;158.899.000;158.899.000;FEDERICO JAVIER TRIVIÑO;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-HUI-PLA-07-C;HUILA;LA PLATA;10631;29/10/2014;11;0;0;0;0;0;173.607.800;0;38.100.000;135.507.800;135.507.800;FEDERICO JAVIER TRIVIÑO;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
